ewarren,2019-08-07 17:16:29,b'You heard it at the #AFSCMEForum first\xe2\x80\x94I want a labor leader as my Labor Secretary. https://t.co/mPiTeusMUZ'
ewarren,2019-08-07 15:43:08,b'I stand in solidarity with the people who protested Donald Trump\xe2\x80\x99s racist rhetoric and inaction on gun violence yesterday. We must fight for #GunReformNow\xe2\x80\x94and I believe we will win. https://t.co/EhfuSAMp6U'
ewarren,2019-08-07 13:21:21,"b'Farms are being crushed by failed Washington policies and giant agribusinesses, and many rural communities lack access to health care and fast, reliable internet. Our rural communities are being cut off from opportunities to thrive, and I have a plan to fix it. https://t.co/xDdX4P3oM0'"
ewarren,2019-08-07 12:30:19,"b'I want Washington to work for communities all over the country\xe2\x80\x94and make sure every community has the resources it needs to thrive. Together, we can make big improvements in the lives of rural Americans.'"
ewarren,2019-08-07 12:30:19,"b'Agriculture has become one of the biggest polluters in our economy, thanks to decades of failed policy. By paying farmers to fight climate change and investing in R&amp;D we can tackle climate change.'"
ewarren,2019-08-07 12:30:18,"b""I have plans that will help bring affordable housing, child care, and accessible banking to rural communities. My new approach to trade policy will make sure we're keeping good jobs here in America and giving rural communities a voice in trade negotiations."""
ewarren,2019-08-07 12:30:18,"b'A whole bunch of my other plans will help rural communities, too. My plan to cancel student loan debt and provide free public college will help young people build a future in rural communities, instead of driving them to cities to find a job that can pay down their debt.'"
ewarren,2019-08-07 12:30:17,"b""Here\xe2\x80\x99s my new approach: Guaranteeing farmers a fair price\xe2\x80\x94raising farm incomes and reducing taxpayer expenses. We'll pay farmers for sustainable farming that protects our environment and provide consumers with affordable, local food. https://t.co/B9Qfun34Fl"""
ewarren,2019-08-07 12:30:16,"b""Finally, I've got a plan to overhaul our country's failed approach to the farm economy. For decades, government policy has subsidized industrial agriculture at taxpayers' expense while driving environmentally unsustainable farming practices and starving farmers."""
ewarren,2019-08-07 12:30:15,"b""This ends when I\xe2\x80\x99m president. I'll create a public option for broadband and make sure every home has affordable high-speed internet. I'll crack down on anti-competitive practices and appoint FCC Commissioners who'll restore net neutrality and provide open access to the internet."""
ewarren,2019-08-07 12:30:15,"b'One of the best tools to expand access to health care\xe2\x80\x94and unlock other economic opportunities\xe2\x80\x94is high-speed internet. But big broadband companies exclude entire communities\xe2\x80\x94especially tribal communities and communities of color\xe2\x80\x94from fast, reliable internet access.'"
ewarren,2019-08-07 12:30:14,"b""I'll also tackle consolidation in health care. If a proposed merger is a first step to closing hospitals or slashing basic services, then a Warren administration will block it. And I'll invest more resources in community health centers and closing today\xe2\x80\x99s rural doctor shortage."""
ewarren,2019-08-07 12:30:14,"b""My plan starts with protecting access to health care in rural communities, which are rapidly losing access to basic services. That's why I support #MedicareForAll\xe2\x80\x94and why I'll increase Medicare reimbursement rates to help rural hospitals stay afloat."""
ewarren,2019-08-07 12:30:12,"b""Everyone should have the opportunity to build a good life wherever they live. But as giant corporations and Washington keep cutting off opportunities for huge parts of the country, the shot to succeed gets further out of reach for rural families. I've got a plan to fix that."""
ewarren,2019-08-07 12:30:12,"b""I'm kicking off my Iowa road trip today! As we head into Iowa, I'm sharing my new plans to invest in rural communities. It's time to put their interests ahead of giant companies and Wall Street. https://t.co/P1lbwrcTrR"""
ewarren,2019-08-07 01:17:08,"b""Voting is a fundamental right, and we won't let racist politicians undermine it. On the 54th anniversary of the #VotingRightsAct, I\xe2\x80\x99m re-committing to making it safer and easier for all Americans to vote. It\xe2\x80\x99s part of my plan to strengthen our democracy: https://t.co/v7bNKAnT6Q https://t.co/lx7f7EyYSM"""
ewarren,2019-08-06 23:46:12,"b'I\xe2\x80\x99ve answered over 530 audience questions this year, and the hardest to swallow was from a little boy named Owen in Michigan. He asked, \xe2\x80\x9cHow will you keep kids safe at school?\xe2\x80\x9d\n\nNo child should have to go to school fearing for their lives. We must take action on gun violence\xe2\x80\x94now. https://t.co/fBEqMPNdb9'"
ewarren,2019-08-06 22:21:41,"b'At the #AFSCMEForum last Saturday, we talked about the big question in 2020: Who does the government work for? I want the government to work for working families again. https://t.co/tSlCYSEAJw'"
ewarren,2019-08-06 21:31:48,b'Two background check bills passed the House months ago. But Mitch McConnell is refusing to let the Senate vote on them.\n\n@SenateMajLdr: Call us back into session. We need #GunReformNow.'
ewarren,2019-08-06 17:57:27,"b""Toni Morrison's powerful writing taught us all new ways to lead, new ways to fight, and reminds us of the humanity in others. As I think about her passing, her words fill me with hope. \xe2\x80\x9cYour life is already a miracle of chance waiting for you to shape its destiny.\xe2\x80\x9d https://t.co/5fFf7u5DeH"""
ewarren,2019-08-06 01:51:54,b'.@JDScholten is a true fighter for working people and is ready to stand against the white supremacist propaganda that Steve King regularly spews. I\xe2\x80\x99m certain that he can win in 2020. Let\xe2\x80\x99s work together to elect JD and return the power to the people! #IA04 https://t.co/GAyCrTzjN9'
ewarren,2019-08-06 01:17:51,b'This is how we\xe2\x80\x99ll end the gun violence epidemic: Taking real action to stop tragedies like the ones in El Paso and Dayton from ever happening again. https://t.co/swXclrK1mD'
ewarren,2019-08-06 01:02:44,"b""No parent should have to think like this. I'm in this fight for you and your daughter, Elena. https://t.co/mKpuRLZs3K"""
ewarren,2019-08-05 21:57:08,"b""@senatemajldr And we need a president willing to take executive action herself. I'll do everything I can\xe2\x80\x94and I'll lead the fight for gun legislation from the White House."""
ewarren,2019-08-05 21:55:50,"b'Donald Trump is enabling white supremacy\xe2\x80\x94and Republicans are enabling him. And when Congress and the American people have tried to fight the gun violence epidemic, @SenateMajLdr has put the NRA first. If we want action, we need to take back the Senate and end the filibuster. https://t.co/aFzwt5lNk7'"
ewarren,2019-08-05 18:52:27,"b'If we want to end gun violence, we need to tackle corruption in Washington head-on. \n\nRight now the gun manufacturers\xe2\x80\x94the guys who hire all the lobbyists and make all the campaign contributions\xe2\x80\x94are pulling all the strings. We must fight it together.'"
ewarren,2019-08-05 17:55:57,"b'Two background check bills have already passed the House. The Senate has an opportunity to pass them\xe2\x80\x94but Mitch McConnell refuses to act. \n\n@SenateMajLdr, you must bring the Senate back into session to vote on this important legislation.'"
ewarren,2019-08-05 17:12:13,b'White supremacy is not a mental illness. We need to call it what it is: Domestic terrorism. And we need to call out Donald Trump for amplifying these deadly ideologies. https://t.co/1LRZDZFsdp'
ewarren,2019-08-05 14:24:36,b'Republicans won\xe2\x80\x99t act\xe2\x80\x94because gun lobbyists are signing their checks. We must take back the Senate in 2020.\n\nWill you chip in to help elect Democrats to the Senate? Let\xe2\x80\x99s build a grassroots movement to beat back the gun lobby and end gun violence. https://t.co/1DWpKHJivA'
ewarren,2019-08-05 03:31:58,"b'Make no mistake, tomorrow the @NRA will go back to doing the dirty work of gun manufacturers and blocking progress at every turn. @SenateMajLdr must call us back into session to vote on the two background check bills that have already passed the House. https://t.co/uaEmrdMRbY'"
ewarren,2019-08-05 02:56:42,"b'I just talked to @Kasie Hunt about how white nationalism is domestic terrorism. And as Donald Trump has made one ugly statement after another, we\xe2\x80\x99ve seen it on the rise. White nationalists embrace him, and the Republicans enable him.\n\nEnough. https://t.co/DumvaThgkZ'"
ewarren,2019-08-05 00:12:47,b'I\xe2\x80\x99ll be there. Grateful to be fighting alongside you to end this epidemic. https://t.co/aBmtJfCnuP'
ewarren,2019-08-04 22:44:56,b'We need to call it out: Fox News is a hate-for-profit machine that gives a megaphone to racists and conspiracists. https://t.co/f1QkIE7sbB'
ewarren,2019-08-04 21:29:56,b'We must treat this like the public health crisis that it is. @SenMajLdr: Bring the Senate back from recess to vote on legislation to address the gun violence epidemic.'
ewarren,2019-08-04 21:00:02,"b'In March, I was asked about the increase in hate crimes since the election of Donald Trump. I want to be very clear: White supremacists pose a threat to the United States like any other terrorist group\xe2\x80\x94and we need to use the full force of the Justice Department to go after them. https://t.co/EOGUbt2izG'"
ewarren,2019-08-04 15:32:11,"b""We need to call out white nationalism for what it is\xe2\x80\x94domestic terrorism. It is a threat to the United States, and we've seen its devastating toll this weekend. And we need to call out the president himself for advancing racism and white supremacy. https://t.co/pdE9CAiQqx"""
ewarren,2019-08-04 13:49:37,"b""We're waking up to the second mass shooting in as many days. I\xe2\x80\x99m heartsick for the 29 people killed this weekend in El Paso and Dayton\xe2\x80\x94and all the other lives we lose every day due to senseless gun violence. We need to take urgent action to end the gun violence epidemic."""
ewarren,2019-08-04 02:08:43,"b'Gun violence happens at schools, at places of worship, at work, at malls, at movie theaters, at festivals, and at home.\n\nGun violence can claim dozens of lives at once\xe2\x80\x94and its daily toll claims dozens.\n\nWe have a gun violence epidemic in this country. We need to act\xe2\x80\x94now.'"
ewarren,2019-08-04 02:05:52,b'@BetoORourke I\xe2\x80\x99m so grateful that everyone on your team is safe and accounted for. My staff and I are mourning with you for your friends and neighbors.'
ewarren,2019-08-03 19:55:52,"b""The news out of El Paso is devastating. I'm heartbroken for the victims and their families. Far too many communities have suffered through tragedies like this already. We must act now to end our country's gun violence epidemic."""
ewarren,2019-08-03 16:23:18,"b'It was great meeting you, Aditi! I\xe2\x80\x99m with you in the fight against climate change every step of the way. https://t.co/QJ6ADzGf7r'"
ewarren,2019-08-03 14:27:56,"b'For decades, our country\xe2\x80\x99s trade policy has worked great for giant multinational corporations\xe2\x80\x94and failed American workers and their families.\n\nWe need a new approach to trade, and I\xe2\x80\x99ve got a plan for that. https://t.co/0uixzVTAPH'"
ewarren,2019-08-03 00:34:59,"b'Whenever I meet a little girl, I say: \xe2\x80\x9cI\xe2\x80\x99m running for president, because that\xe2\x80\x99s what girls do,\xe2\x80\x9d and we pinky promise so they\xe2\x80\x99ll remember. https://t.co/gsfpWKz7WT'"
ewarren,2019-08-02 21:23:33,"b'The #DemDebate was a gazillion times more fun with family in the audience! I\xe2\x80\x99m grateful that my nephew Mark, his wife Melinda, and the kids came to Detroit from Oklahoma City to cheer me on. https://t.co/v0KxpJX9tD'"
ewarren,2019-08-02 20:54:28,b'Let\xe2\x80\x99s hear it for America\xe2\x80\x99s public school teachers! https://t.co/H9mSjj94m3'
ewarren,2019-08-02 19:17:11,b'Conversion therapy is cruel and inhumane. I\xe2\x80\x99m glad to see North Carolina ban it. I won\xe2\x80\x99t stop fighting till every LGBTQ+ American is free to be who they are and live without fear or discrimination. https://t.co/o3nRB67c1N'
ewarren,2019-08-02 18:46:22,"b'@deedoubleyou__ I\xe2\x80\x99m glad I stayed till the end to meet you, David!'"
ewarren,2019-08-02 18:28:29,"b'Michelle Wu has always been a fighter\xe2\x80\x94as one of my students at Harvard law, and now as a Boston city councilor. I\xe2\x80\x99m deeply grateful to have you on our team, @WuTrain! https://t.co/3V0wP7XNNS'"
ewarren,2019-08-02 17:30:48,"b""Officer Pantaleo should be fired. Eric Garner's family has waited too long for justice\xe2\x80\x94we need more civilian oversight to hold police accountable when they fail. https://t.co/yG1T5WuTHB"""
ewarren,2019-08-02 15:58:29,"b'Looking great, @RogerLau and @Deb4CongressNM! https://t.co/inEkUDd14X'"
ewarren,2019-08-02 14:39:08,"b""We're not going to solve the urgent problems our country faces with small ideas and spinelessness. We're going to solve them with big, structural change.\n\nI know what's broken in this country, I know how to fix it, and I will build a movement to make it happen."""
ewarren,2019-08-02 13:40:02,"b""Grateful for the warm welcome at last night's town hall in Tempe, Arizona! I\xe2\x80\x99ve been to 25 states and Puerto Rico (and counting!) since launching my campaign, because I\xe2\x80\x99m running to be president of all the United States. https://t.co/FAGChF3WKP"""
ewarren,2019-08-02 01:38:42,"b'We\xe2\x80\x99re live from our Tempe, Arizona town hall! Tune in now. https://t.co/iAElORqphs'"
ewarren,2019-08-02 01:01:40,b'Looking forward to being a part of @AFSCME\xe2\x80\x99s presidential forum on Saturday. I\xe2\x80\x99ll never stop fighting for America\xe2\x80\x99s workers. https://t.co/qEYHDxZ7UV'
ewarren,2019-08-02 00:33:30,"b'Income for middle class families hasn\xe2\x80\x99t kept up with the rising costs of basics like housing, child care, and education. We need big, structural change to our economy so families have more financial security. That\xe2\x80\x99s why I\xe2\x80\x99m running for president. https://t.co/QzmOzpXweV'"
ewarren,2019-08-02 00:02:16,b'We need an entirely new approach to trade that uses every tool in the toolbox to help American families. My trade plan focuses on investing in American workers &amp; using our leverage to raise global standards so that we can compete on a level playing field. https://t.co/RTxTRpCPs6'
ewarren,2019-08-02 00:02:16,"b'We absolutely must be tough on China, but this haphazard approach of tariff by tweet is hurting American farmers and consumers. There\xe2\x80\x99s no coherent plan beyond more and more escalation. https://t.co/nfjdWBkXqk'"
ewarren,2019-08-01 19:07:38,b'Tech giants have armies of lawyers and lobbyists working around the clock to protect their interests. It\xe2\x80\x99s dangerous for our democracy and our economy. We must #BreakUpBigTech. https://t.co/GpY42A6cwt'
ewarren,2019-08-01 18:02:18,"b""Billionaires like an heir to the Walmart fortune shouldn't be able to shovel unlimited funds into super PACs on a candidate\xe2\x80\x99s behalf. It\xe2\x80\x99s why I\xe2\x80\x99d reject a billionaire-funded super PAC, and why I support overturning Citizens United. We can win with a 100% grassroots movement. https://t.co/XLkcEmVplS"""
ewarren,2019-08-01 17:38:52,"b'Let\xe2\x80\x99s be clear: Layleen Cubilette-Polanco should still be alive. Solitary confinement is cruel and inhumane. We must end this practice, enforce strict standards for medical care, and provide extra layers of protection for LGBTQ+ people.\nhttps://t.co/J9yjkCd1tF'"
ewarren,2019-08-01 17:10:20,b'I promise to fight my heart out for workers across the country. https://t.co/jLkhqdJrMc'
ewarren,2019-08-01 15:58:16,"b'Under my trade proposal, we will:\n\n\xe2\x98\x91\xef\xb8\x8f Negotiate and approve trade agreements through a transparent process\n\xe2\x98\x91\xef\xb8\x8f Use our leverage to raise the global standard of living\n\xe2\x98\x91\xef\xb8\x8f Invest in American workers and their families https://t.co/RTxTRpCPs6'"
ewarren,2019-08-01 15:12:35,b'My team sends great texts! Text FIGHT to 24477 for updates from @TeamWarren (and maybe the occasional photo of Bailey). https://t.co/iHJjGhdzHs'
ewarren,2019-08-01 14:18:17,"b'This is what optimism is all about, @VanJones68! https://t.co/QzZiUNgoxo'"
ewarren,2019-08-01 02:47:49,"b'The way you run a campaign should reflect your values. Ours is 100% grassroots-funded\xe2\x80\x94no federal lobbyists, mega-donor fundraisers, or PAC money of any kind.\n\nWill you join our movement and chip in $3 before our July fundraising deadline at midnight? https://t.co/e5MEuPYTwo'"
ewarren,2019-08-01 02:26:51,"b'I read the Mueller report the day it came out, and it was clear to me that it\xe2\x80\x99s a referral for impeachment. Now it\xe2\x80\x99s up to Congress to act. No one is above the law\xe2\x80\x94not even the president of the United States. #DemDebate2'"
ewarren,2019-08-01 02:07:47,"b'America\xe2\x80\x99s trade policies have put giant multinational corporations ahead of American workers, families, farmers, and the environment. I\xe2\x80\x99ve got a plan to change that. I\xe2\x80\x99m proposing a new approach to trade\xe2\x80\x94on our terms. #DemDebate2 https://t.co/M0ILIV637H'"
ewarren,2019-08-01 01:43:03,"b'Last month was the hottest June on record. Flooding and extreme weather have devastated communities and caused billions of dollars in damage this year. Climate change is real and it\xe2\x80\x99s here. We need to take big, bold action now\xe2\x80\x94starting with a #GreenNewDeal. #DemDebate2'"
ewarren,2019-08-01 00:58:28,"b""Immigrants are our neighbors, colleagues, and friends\xe2\x80\x94and every bit as American as those who were born in the U.S. We need a rule-based immigration system that is fair, humane, and reflects our values. I've got a plan to make that a reality. #DemDebate2 https://t.co/LPDEESENgY"""
ewarren,2019-08-01 00:45:07,"b""Patients are rationing medication, putting their lives and health at risk. Families are begging strangers to help cover medical costs\xe2\x80\x94including necessary care their insurance refuses to cover. This system is failing us. That's why I'm fighting for #MedicareForAll. #DemDebate"""
ewarren,2019-07-31 22:44:15,"b""We need to know how many U.S. citizens have been detained, how long they've been held, and under what conditions. And we need to know whether agents are using racial profiling when making these wrongful arrests and detentions."""
ewarren,2019-07-31 22:44:14,"b""U.S. citizens\xe2\x80\x94including 18-year-old Francisco Erwin Galicia and 9-year-old Julia Isabel Amparo Medina\xe2\x80\x94have been detained by @CBP and @ICEgov despite presenting proof of citizenship. I'm demanding an investigation into this unacceptable abuse of power. https://t.co/qn2DPNj80R"""
ewarren,2019-07-31 21:49:37,"b""Equifax has botched its response to the data breach at every step. We can't count on @Equifax to do the right thing. We need to pass laws that will actually hold them accountable\xe2\x80\x94and I\xe2\x80\x99ve got a bill to do just that. https://t.co/X8Q3ICoODU"""
ewarren,2019-07-31 21:17:41,"b""The government works great\xe2\x80\x94for a thinner and thinner slice at the top. If we want big, structural change, we need to get big money out of politics and #EndCitizensUnited. I'm proud to sign the @USAPromise Candidate Pledge in support of the #28thAmendment. https://t.co/qneTaV0o1A"""
ewarren,2019-07-31 20:00:10,b'@chelefrei I love it! Thank you for your support.'
ewarren,2019-07-31 19:47:00,"b""There\xe2\x80\x99s a lot at stake for our democracy. But we can't choose a candidate we don't believe in just because we\xe2\x80\x99re afraid. \n\nI\xe2\x80\x99m not afraid."""
ewarren,2019-07-31 18:23:45,"b'I\xe2\x80\x99m not here to talk about what\xe2\x80\x99s not possible. I\xe2\x80\x99m here to fight for big, structural change. https://t.co/Wz4quR4A4R'"
ewarren,2019-07-31 16:55:22,b'Running for president: That\xe2\x80\x99s what girls do! I\xe2\x80\x99m grateful for your support. https://t.co/1DPhzKoDP3'
ewarren,2019-07-31 16:01:28,"b'Climate change. Student loan debt. Big tech monopolies. You bet I have a plan to help solve these problems\xe2\x80\x94and I believe down to my bones that we can make it happen if we work together. Chip in $3 now if you believe it, too. https://t.co/Qakhyg2s3b'"
ewarren,2019-07-31 15:21:47,"b'@mulatta10 Thankful for your support, Toni!'"
ewarren,2019-07-31 14:53:31,"b'For decades, our government has worked for the rich and the powerful. We\xe2\x80\x99ll change that by being the party of big, structural change. Dollar by dollar, person by person, community by community, we will beat Donald Trump in 2020, and make real change come 2021. #DemDebate https://t.co/lbxX6j9Qkh'"
ewarren,2019-07-31 14:46:45,"b'@JackieCinMHT Thank you, Jackie. We can only do this together!'"
ewarren,2019-07-31 14:27:06,"b'I\xe2\x80\x99m not afraid\xe2\x80\x94and for Democrats to win in 2020, you can\xe2\x80\x99t be afraid either. https://t.co/cmSDTjMDj1'"
ewarren,2019-07-31 03:57:45,"b'I\xe2\x80\x99m so grateful for your support tonight. Whether you joined this grassroots movement a few months or just a few minutes ago\xe2\x80\x94it\xe2\x80\x99s an honor to have you in this fight. Help keep powering this movement, and chip in tonight. #DemDebate https://t.co/owfU0ygd6d'"
ewarren,2019-07-31 03:43:03,b'We can\xe2\x80\x99t choose a candidate we don\xe2\x80\x99t believe in just because we\xe2\x80\x99re too scared to do anything else. And we can\xe2\x80\x99t ask other people to vote for a candidate we don\xe2\x80\x99t believe in. https://t.co/C5GYWapmPm'
ewarren,2019-07-31 02:52:25,"b'I just stepped off the #DemDebate stage feeling grateful and inspired. Person by person, community by community, I believe we can win in 2020. Will you chip in $3 right now to help me return the power to the people?\nhttps://t.co/nIckfyTW4O'"
ewarren,2019-07-31 02:48:55,"b'The Democrats are the party of big, structural change. We need to give people a reason to show up and vote. We must build a grassroots movement across this country, person by person, dollar by dollar. I will not only beat Trump\xe2\x80\x94I\xe2\x80\x99ll start making real change come 2021. #DemDebate'"
ewarren,2019-07-31 02:23:18,"b'The U.S. is not going to use nuclear weapons preemptively, and we need to say so to the entire world. Our first responsibility is to keep ourselves safe. Our military is the best on earth\xe2\x80\x94but we need to use every diplomatic tool we have to prevent nuclear conflict. #DemDebate'"
ewarren,2019-07-31 02:07:53,"b'I\xe2\x80\x99m proposing a two-cent wealth tax on the 75,000 wealthiest families\xe2\x80\x94those worth over $50 million. We\xe2\x80\x99d use that to pay for big, structural changes like #UniversalChildCare, universal free public college, &amp; cancel student loan debt for 95% of Americans with that debt. #DemDebate'"
ewarren,2019-07-31 02:00:07,"b'People want access to our markets\xe2\x80\x94so we need to hold other countries to standards. Right now the whole game is working for the big multinational corporations, not American workers. We need to change that. #DemDebate'"
ewarren,2019-07-31 01:58:57,"b'For decades we\xe2\x80\x99ve had a trade policy written by giant multinational corporations. They have no loyalty or patriotism. If they can make a nickel by moving a plant overseas, they\xe2\x80\x99ll do it. My new trade plan puts small businesses, farmers, and entrepreneurs at the table. #DemDebate'"
ewarren,2019-07-31 01:49:33,b'My education plan invests a minimum of $50 billion in HBCUs and Minority-Serving Institutions. That\xe2\x80\x99s one step our country must take to level the playing field for Black and Brown Americans. #DemDebate'
ewarren,2019-07-31 01:45:20,b'We need to call out white supremacy for what it is: Domestic terrorism\xe2\x80\x94and that poses a threat to America. #DemDebate'
ewarren,2019-07-31 01:36:59,b'I genuinely do not understand why anyone would go to all the trouble of running for president just to get up on this stage and talk about what\xe2\x80\x99s not possible. #DemDebate https://t.co/cOCz5TS3AF'
ewarren,2019-07-31 01:34:13,"b'Climate change is an existential crisis in our world. It puts everything living on our planet at risk. My Green Manufacturing plan would invest $2 trillion in green research and exporting, and create 1.2 million new American jobs in green manufacturing. #DemDebate'"
ewarren,2019-07-31 01:23:02,b'I genuinely do not understand why anyone would go to all the trouble of running for president just to get up on this stage and talk about what\xe2\x80\x99s not possible. #DemDebate'
ewarren,2019-07-31 01:21:54,"b'I took on the big banks, and I beat them. I took on Wall Street CEOs, and I beat them. I took on a popular incumbent senator, and I beat him. \n\nDemocrats win when we go out there and fight for it. I\xe2\x80\x99m not afraid. And for Democrats to win, you can\xe2\x80\x99t be afraid either. #DemDebate'"
ewarren,2019-07-31 00:57:34,"b'Rules matter. And it matters if we say our rule is to put people in cages. What we need to do is have a sane immigration system that keeps us safe, but does not criminalize mothers and babies fleeing violence and seeking refuge in America. #DemDebate'"
ewarren,2019-07-31 00:56:47,b'We have to be an America that is clear on immigration. We need to expand legal immigration and fix the crisis at the border. What we can\xe2\x80\x99t do is play into Donald Trump\xe2\x80\x99s hands. #DemDebate'
ewarren,2019-07-31 00:53:00,b'The problem is that right now the criminalization statute is what gives Trump the ability to take children away from their parents &amp; lock up people at our borders. We must be a country that lives our values. That means we cannot make it a crime to come to our country. #DemDebate'
ewarren,2019-07-31 00:41:22,b'Washington works great for the giant drug companies and insurance companies. Let\xe2\x80\x99s be clear: These insurance companies don\xe2\x80\x99t have a god-given right to suck billions of dollars out of our health care system. We need to have the courage to fight back. #DemDebate'
ewarren,2019-07-31 00:38:27,"b'The basic profit model of insurance companies is taking as much money possible in premiums, and pay as little as possible in coverage. Giant corporations and billionaires should pay more taxes, and middle-class families should pay less out of pocket for health care. #DemDebate'"
ewarren,2019-07-31 00:34:14,"b'Families are losing their loved ones because they can\xe2\x80\x99t afford life saving medication like insulin. Congress has a duty to act. That\xe2\x80\x99s why I\xe2\x80\x99m fighting to make high-quality, affordable health care accessible to everyone\xe2\x80\x94no exceptions. #DemDebate\nhttps://t.co/WR9ebDKXJU'"
ewarren,2019-07-31 00:34:13,b'One third of donations made through @gofundme go towards helping people pay for health care\xe2\x80\x94including plenty of families who have health insurance and still get hit with crushing medical bills. The system is broken. #DemDebate https://t.co/YuMZ1odBEu'
ewarren,2019-07-31 00:34:13,"b'Insurance companies sucked $23 billion out of our health care system last year. They profited on the backs of people like @AdyBarkan. Unfortunately, there are so many other stories like his. #DemDebate https://t.co/SVRhJS9hT2'"
ewarren,2019-07-31 00:34:13,"b'My friend @AdyBarkan is a hero not just to me, but to everyone whose health care he\xe2\x80\x99s fought for. When the #GOPTaxScam was poised to cut Medicare\xe2\x80\x94a program that millions of Americans rely on\xe2\x80\x94Ady fought back hard. His story reminds us: We need #MedicareForAll.'"
ewarren,2019-07-31 00:32:29,"b""Health care is a basic human right\xe2\x80\x94and we fight for basic human rights. I'll keep fighting until everyone has access to the health care they need. #MedicareForAll #DemDebate"""
ewarren,2019-07-31 00:28:16,"b'We\xe2\x80\x99re not going to solve the problems we face with small ideas and spinelessness. We need to be the party of big, structural change. I understand what\xe2\x80\x99s broken, I know how to fix it\xe2\x80\x94and I\xe2\x80\x99m willing to fight to make it happen. #DemDebate'"
ewarren,2019-07-30 23:52:59,b'Looking forward to taking the stage at the #DemDebate in just a few minutes. Let\xe2\x80\x99s do this! https://t.co/LhpMhUvgyJ'
ewarren,2019-07-30 23:35:42,"b'My second-grade teacher, Mrs. Lee, changed my whole world (and gave the best hugs). I was happy to learn that Ellie, who won @TeamWarren\xe2\x80\x99s contest to join us for the #DemDebate in Detroit, is a second-grade teacher, too! Let\xe2\x80\x99s hear it for America\xe2\x80\x99s teachers. https://t.co/O8PHtHjwQP'"
ewarren,2019-07-30 23:29:27,b'On my way to the #DemDebate! https://t.co/i5L7lLQaUv'
ewarren,2019-07-30 22:54:02,"b'Wow! Thankful for your support, @McGovernMA. Together we\xe2\x80\x99ll fight for the big, structural change that Americans want to see. https://t.co/UcpJiH4xqf'"
ewarren,2019-07-30 22:39:43,"b'Grateful to have your support, @KatherineClark. I promise to fight for every family as hard as I fight for mine. https://t.co/2ShUdhUAxA'"
ewarren,2019-07-30 22:24:01,"b'Thank you, @EdMarkey! You don\xe2\x80\x99t get what you don\xe2\x80\x99t fight for\xe2\x80\x94and I\xe2\x80\x99m ready to give this fight all I\xe2\x80\x99ve got. Grateful for your friendship and support. https://t.co/aR0nzsLD20'"
ewarren,2019-07-30 22:01:13,b'Adam and Miranda\xe2\x80\x94thank you for the letters you gave me at our Toledo town hall last night. You inspire me to keep fighting. https://t.co/O3qwNdJ5qH'
ewarren,2019-07-30 21:46:00,"b'Thank you, @Andy_Levin! We\xe2\x80\x99re in this fight to build a  grassroots movement together. https://t.co/3VO0ILKb5R'"
ewarren,2019-07-30 21:27:58,"b'Thankful for your support, @standwithraul. I\xe2\x80\x99m ready to fight my heart out for working families and make sure our country works for everyone\xe2\x80\x94not just the wealthy and well connected. https://t.co/vIHKlZAYX5'"
ewarren,2019-07-30 21:10:13,"b'This fight is about a brighter future for Native communities, for New Mexico, and for our country. Humbled to fight alongside a trailblazer and friend like @Deb4CongressNM. https://t.co/xeznmMS0hj'"
ewarren,2019-07-30 20:51:27,"b'It was great talking with @Jaden_Reports after last night\xe2\x80\x99s town hall in Toledo. He had some important questions for me, and I answered. Keep up the great work\xe2\x80\x94you\xe2\x80\x99ve got a bright career ahead of you in the newsroom! https://t.co/i20abBKLrz'"
ewarren,2019-07-30 20:24:50,b'I\xe2\x80\x99m jazzed up for the #DemDebate tonight! https://t.co/IO6iOLuzvu'
ewarren,2019-07-30 19:45:22,"b""I got to live my dream of becoming a teacher because an affordable higher education opened a million doors for me.\n\nBut chances like the ones I got don't exist anymore. My plan for universal free public college and cancelling student debt would create new opportunities for all. https://t.co/cY9GGiyvAq"""
ewarren,2019-07-30 18:38:20,"b'In this primary, we have an opportunity to make a real difference in the way campaigns are funded. It\xe2\x80\x99s why I\xe2\x80\x99m fighting my heart out to cut dark money out of politics\xe2\x80\x94and why my campaign is 100% grassroots-funded. https://t.co/0UPemH0B8x'"
ewarren,2019-07-30 18:01:33,b'The #GOPTaxScam wasn\xe2\x80\x99t reform\xe2\x80\x94it was a heist. It showered corporations and the wealthy in tax giveaways and kicked everyone else to the curb. I\xe2\x80\x99ve proposed real reform to ensure the wealthiest Americans and corporations pay their fair share.\nhttps://t.co/4IZmooXhld'
ewarren,2019-07-30 17:07:03,b'One of the best parts of my trip to Detroit in June was reading your hand-written notes about what got you into this fight. Your stories keep me going\xe2\x80\x94and I\xe2\x80\x99m glad to be back in Detroit for the second #DemDebate! https://t.co/RxuXpZJnj6'
ewarren,2019-07-30 16:34:30,"b'I stand in solidarity with the people of Anchorage, Alaska who are fighting to make their voices heard against extreme budget cuts that could hurt the people of their state. https://t.co/wH7rxCWzg2'"
ewarren,2019-07-30 15:25:04,"b'I\xe2\x80\x99m grateful for the opportunity last night to talk with the people of Toledo about big, structural change\xe2\x80\x94including my new plan to make our trade policy actually work for American families. https://t.co/URFdIGBThA'"
