
SenWarren,2019-03-12 02:00:43,"b'In the middle of a housing crisis, this is where @realDonaldTrump\xe2\x80\x99s budget would gut @HUDgov. Huge cuts on housing for the elderly, huge cuts on housing for people with AIDS, and huge cuts for affordable housing. If Grandma doesn\xe2\x80\x99t get a job, then sorry, Grandma. https://t.co/h5H2D4nYvo'"

SenWarren,2019-03-12 01:58:54,"b'Right here? This is @realDonaldTrump budget-speak for slashing Medicaid by billions of dollars. Basically the federal government would tell our most vulnerable Americans: \xe2\x80\x9cSorry, you\xe2\x80\x99re on your own.\xe2\x80\x9d https://t.co/5hT3542OcZ'"

SenWarren,2019-03-12 01:57:25,"b'And see this? This is where @realDonaldTrump\xe2\x80\x99s budget would completely wipe out community block grants \xe2\x80\x93 money that cities &amp; towns in MA &amp; across the country use for afterschool programs, public safety, legal aid, affordable housing, &amp; other essential services. They\xe2\x80\x99re gone. https://t.co/tUBGwr1nXf'"

SenWarren,2019-03-12 01:56:01,"b'See this? This is where @realDonaldTrump\xe2\x80\x99s budget would eliminate the Public Student Loan Forgiveness program \xe2\x80\x93 the program that helps America\xe2\x80\x99s public school teachers, nurses, police officers, &amp; other public servants with their student loan debt. Poof, gone. https://t.co/kqFsH1yxig'"

SenWarren,2019-03-12 01:54:49,"b'A budget is about more than numbers \xe2\x80\x93 a budget is about values. And the budget @realDonaldTrump released today is another big wet kiss to the super-rich &amp; giant corporations, and it guts programs for everyone else.'"

SenWarren,2019-03-10 14:21:55,b'.@RepPressley hit the nail on the head. Crippling student loan debt is a crisis affecting millions of American families. You\xe2\x80\x99d think the head of an agency responsible for protecting students from abusive lenders would at least be able to acknowledge that fact. https://t.co/H6wQXdOWXU'

SenWarren,2019-03-09 17:55:50,b'The #ForThePeople Act is a strong first step toward cleaning up Washington corruption. I\xe2\x80\x99m fighting to get this bill a vote on the Senate floor \xe2\x80\x93 and I\xe2\x80\x99ll keep fighting for my Anti-Corruption Act for more big structural changes to #EndCorruptionNow &amp; strengthen our democracy.'

SenWarren,2019-03-09 17:54:35,"b'I\xe2\x80\x99m very grateful that we have a strong partner in the House to lead these big fights to #EndCorruptionNow \xe2\x80\x93 and win them. @RepJayapal works her heart out every day to make this government work #ForThePeople, not the wealthy &amp; well-connected.'"

SenWarren,2019-03-09 17:52:57,b'One more thing: We shouldn\xe2\x80\x99t have to beg candidates to let people see their financial interests. @RepJayapal led the charge to require presidential candidates to release years of tax returns for themselves AND their business empires. #EndCorruptionNow #ForThePeople'

SenWarren,2019-03-09 17:51:39,"b'In case you haven\xe2\x80\x99t noticed, a zillion Trump officials have had to lawyer up for breaking the rules. The House passed our plan to make sure that government officials who establish legal expense funds can\xe2\x80\x99t secretly beg powerful interests for money. #EndCorruptionNow #ForThePeople'"

SenWarren,2019-03-09 17:50:18,"b""The House passed our provision to require ALL White House staff &amp; advisors, paid or unpaid, to follow basic ethics rules. That includes, for example, senior advisor family members who don't divest their holdings &amp; hand out WH visits to investors. #EndCorruptionNow #ForThePeople"""

SenWarren,2019-03-09 17:49:04,b'No more selling out to foreign governments that abuse human rights &amp; undermine our national security. @RepJayapal made sure the House bill included our ban on Washington lobbyists from getting paid big bucks to lobby for foreign governments. #EndCorruptionNow #ForThePeople'

SenWarren,2019-03-09 17:47:54,"b'Incoming administrations should work for the people, not lobbyists &amp; industry insiders. The House passed our plan to force people who work on presidential transition teams to follow ethics rules like every other official. #EndCorruptionNow #ForThePeople'"

SenWarren,2019-03-09 17:46:59,"b"".@RepJayapal &amp; I have the most ambitious anti-corruption legislation since Watergate to #EndCorruptionNow. This week, we got terrific news: with @RepJayapal's hard work &amp; persistence, the House included \xe2\x80\x94 &amp; passed \xe2\x80\x94 some key parts of it in the historic #ForThePeople Act:"""

SenWarren,2019-03-09 14:47:00,b'People all across this country are being crushed by student loan debt. That\xe2\x80\x99s why I\xe2\x80\x99m so glad @EricLesser is leading the fight to help student borrowers in Massachusetts. https://t.co/PyWbk02KOj'

SenWarren,2019-03-08 21:42:06,"b""Bill Shine\xe2\x80\x99s resignation removes 1 ethics problem at the most ethically bankrupt @WhiteHouse in history. My plan to #EndCorruptionNow would prevent White House staffers from getting paid off by their ex-employers when they're supposed to be working for the American people. https://t.co/47IirTUbzx"""

SenWarren,2019-03-08 14:37:18,b'To all the women who have been told \xe2\x80\x9cno\xe2\x80\x9d over and over again and continue to persist: keep it up. \n\nYou make us stronger. #InternationalWomensDay https://t.co/uan0RfE5lZ'

SenWarren,2019-03-07 22:13:17,"b'Some military families have been living in toxic homes while the private companies that oversee them make a guaranteed profit. I\xe2\x80\x99m working on a new bill to fix that broken system. In the meantime, @DeptofDefense needs to start enforcing the rules that are already on the books. https://t.co/GZboHz2quE'"

SenWarren,2019-03-07 20:26:49,b'Are they joking? @Equifax didn\xe2\x80\x99t take data security seriously because it had no financial incentive to do so. That\xe2\x80\x99s why we need my bill with @MarkWarner to impose automatic fines for data breaches at companies like Equifax &amp; stop this from happening again.https://t.co/Lc5rTYBX19'

SenWarren,2019-03-07 16:31:37,"b'The average student in Massachusetts graduates with $32,065 in student loans. Instead of jump-starting their lives and careers, they\xe2\x80\x99re being weighed down by debt. I\xe2\x80\x99m co-sponsoring @SenBrianSchatz\xe2\x80\x99s #DebtFreeCollege bill to make sure every student can build an economic future. https://t.co/p9wwWn5Omv'"

SenWarren,2019-03-06 22:47:54,"b'DHS @SecNielsen testified today that @CBP \xe2\x80\x9cnever purposely put a child in a cage."" False.\n\nI went to the processing center in McAllen, TX. I saw cages of people with my own eyes. Men, women, and children treated like animals. We must hold the Trump Admin accountable. https://t.co/gaq54DQEJW'"

SenWarren,2019-03-06 20:04:36,b'Chad Readler led efforts to let giant insurance companies discriminate against Americans with pre-existing conditions. A vote to confirm him as a federal appeals court judge is a stamp of approval to rip health care away from millions of Americans. https://t.co/x1YJ0ypteZ'

SenWarren,2019-03-06 16:54:42,"b""The internet doesn\xe2\x80\x99t belong to a few giant companies \xe2\x80\x93 it belongs to all of us. Rather than tilting the playing field toward corporate interests, I'm joining @SenMarkey and @SenateDems to introduce a bill that restores #NetNeutrality and keeps the internet free and open for all. https://t.co/H4SBN1RSlP"""

SenWarren,2019-03-06 15:10:17,b'Climate change is a threat to our national security. Full stop. https://t.co/1DDf3sSmA8'

SenWarren,2019-03-05 21:01:30,"b""My plan to #EndCorruptionNow would require most @WhiteHouse employees (including Bill Shine) to recuse themselves from all issues that might financially benefit a former employer or client. Our government should work for everyone, not just @realDonaldTrump's inner circle."""

SenWarren,2019-03-05 21:01:30,"b""It's no wonder @FoxNews is an echo chamber for the Trump Admin's fear-mongering. Trump's Deputy Chief of Staff is still cashing checks from Fox, his ex employer. My office requested info on Bill Shine's possible ethics violations in December. Still waiting.https://t.co/aNIUtAMtMc"""

SenWarren,2019-03-05 17:20:14,b'The American people deserve better than an administration that appears to be for sale to companies eager to line the President\xe2\x80\x99s pockets. https://t.co/ZKte2VmllC'

SenWarren,2019-03-05 17:20:14,"b""T-Mobile CEO @JohnLegere publicly insulted @realDonaldTrump about poor service at his hotels. But now that @TMobile has a $26 billion merger with @Sprint pending Trump Admin approval, he's happy to spend $195,000 at Trump\xe2\x80\x99s DC hotel. \n\nSound shady? It is. https://t.co/ORITcJsN9R"""

SenWarren,2019-03-05 15:31:42,"b'The @DeptofDefense runs the largest employer-sponsored child care program in the country, caring for over 200,000 kids. It\xe2\x80\x99s the kind of high-quality, affordable child care that should be in every family\xe2\x80\x99s reach \xe2\x80\x93 and it\xe2\x80\x99s the model for my #UniversalChildCare plan. https://t.co/EUZcQAIU2K'"

SenWarren,2019-03-04 20:26:36,"b'Massachusetts has lost one of its greatest champions with the passing of Rob Restuccia. His legacy will live on in our fight to guarantee health care to every American. My heart goes out to his friends, family, and everyone at @HealthPolicyHub. https://t.co/Tm6xdfj8So'"

SenWarren,2019-03-04 17:05:17,"b""It's wrong for states to punish people struggling to pay off student loans by taking away their drivers or professional licenses. That's why @SenRubioPress and I reintroduced legislation to allow borrowers to keep working and build better financial futures.https://t.co/WW7jd3VrtY"""

SenWarren,2019-03-01 22:31:50,"b'I\xe2\x80\x99m proud to serve with (and be a part of) a record-breaking number of women in the 116th Congress. As we kick off #WomensHistoryMonth, it\xe2\x80\x99s a reminder of how far we\xe2\x80\x99ve come, and how far we still have left to go. https://t.co/bZAEL4MXi0'"

SenWarren,2019-03-01 16:31:43,"b'The opioid epidemic is a public health crisis \xe2\x80\x93 we have to treat it like one. Some towns are making real progress with state and federal grants, but they need more resources. My plan, the #CAREact, would spend $100B on treatment, recovery, and research. https://t.co/2sM3NvksNj'"

SenWarren,2019-03-01 01:33:02,"b'Jane Bolin, the first Black woman in US history to become a judge, said that achieving equality for Black women means fighting ""every inch of the way.\xe2\x80\x9d As the struggle for equality continues, we follow her courageous example. #BlackHistoryMonth https://t.co/h4AQdHAKpp'"

SenWarren,2019-02-28 20:16:44,"b""I didn't think things could get any worse at the @EPA after Scott Pruitt. But I was wrong. The Senate just confirmed Andrew Wheeler \xe2\x80\x93 an ex-lobbyist who worked to roll back critical environmental regulations \xe2\x80\x93 to run the agency. Our kids will pay the price.https://t.co/1VSMrP3SxL"""

SenWarren,2019-02-28 19:00:55,"b'As Acting @Interior Secretary, David Bernhardt is supposed to protect America\xe2\x80\x99s public lands. Instead, the ex-lobbyist appears to be protecting the interests of his former clients. My bill to #EndCorruptionNow would keep him out of the Dept. https://t.co/VuOuZQ13k8'"

SenWarren,2019-02-28 17:10:45,"b'It\xe2\x80\x99s time to legalize marijuana, and stand against an unjust criminal justice system. I\xe2\x80\x99m proud to co-sponsor the Marijuana Justice Act. https://t.co/wIAhoNreSc'"

SenWarren,2019-02-27 00:00:29,"b'My friend @PattyMurray has spent decades fighting for our youngest kids. That\xe2\x80\x99s why I\xe2\x80\x99m proud to stand with her in the fight for quality, affordable child care and preschool for America\xe2\x80\x99s children. https://t.co/CFFOm9XZYz'"

SenWarren,2019-02-26 22:40:03,"b""It\xe2\x80\x99s the @federalreserve's job to vet mergers like the one between @Suntrust and @BBT that would create another Too Big To Fail Bank. But in the last decade the Fed hasn\xe2\x80\x99t denied a single application. Today, I told Chairman Powell why that has to change: https://t.co/I65KA71iEg"""

SenWarren,2019-02-26 20:33:50,"b'Bayard Rustin was a leading organizer of the 1963 March on Washington. Openly gay, he never achieved the widespread recognition he deserved. Listen to him explain why he fought so hard for the rights of marginalized communities. #BlackHistoryMonth https://t.co/ajs4OlThjm'"

SenWarren,2019-02-26 15:45:50,"b""Our servicemembers &amp; their families shouldn't have to live in toxic homes while the private companies that oversee them make a guaranteed profit. Military families sacrifice for our country every day. We owe it to them to protect their health &amp; well-being. https://t.co/imzR8YTHfU"""

SenWarren,2019-02-26 00:12:01,b'Republican politicians just tried (and failed) again to score political points at the expense of women. Enough. \n\nWomen and their doctors should decide what\xe2\x80\x99s best for their health \xe2\x80\x93 not the @SenateGOP.'

SenWarren,2019-02-25 20:46:24,"b""Eric Miller has spent his career working to gut tribal sovereignty, but Trump nominated him to sit on the appeals court with jurisdiction over 75% of federally recognized tribes. Confirming him would threaten tribal rights \xe2\x80\x93 so I'll be voting no today. https://t.co/MncbGg217x"""

SenWarren,2019-02-24 19:30:46,"b'Dr. @maejemison is many things \xe2\x80\x93 a physician, an engineer, a dancer, an astronaut, and the first African-American woman in space. Now, she\xe2\x80\x99s working to help the next generation of explorers by getting more women and girls into STEM. #BlackHistoryMonth\nhttps://t.co/ktXqs5FaMi'"

SenWarren,2019-02-24 16:03:23,"b""Another week, another @WellsFargo scandal under Tim Sloan's leadership. The @FederalReserve shouldn't remove the bank's growth cap until Sloan is fired.\nhttps://t.co/57wqyKrL2O"""

SenWarren,2019-02-22 20:16:26,"b'Massachusetts families pay an eye-popping $20,000 a year for infant child care \xe2\x80\x93 that\xe2\x80\x99s more than in-state college tuition. My plan for #UniversalChildCare would make child care free for tens of thousands of MA families, &amp; millions more across the country. https://t.co/3nHjrFheRB'"

SenWarren,2019-02-22 17:00:44,"b""Saudi Arabia brutally murdered a journalist in its own consulate and bombed Yemeni civilians with US-armed warplanes. And if that wasn\xe2\x80\x99t bad enough, it also may have transferred US weapons to violent extremists.\n\nIt's time to start holding Saudi Arabia accountable. https://t.co/qJrSFX3xDS"""

SenWarren,2019-02-21 18:35:54,"b'Communities are working hard to fight the #OpioidEpidemic, but they can\xe2\x80\x99t do it alone. My bill with @RepCummings, the #CAREact, would provide $100 billion in federal funding for treatment and research. https://t.co/1FFvxAv9u7'"

SenWarren,2019-02-21 00:47:29,"b'Frederick Douglass was an internationally renowned &amp; formerly enslaved abolitionist leader who spent much of his life in MA. His writings exposed the horrors of slavery &amp; captivated the world. This #BlackHistoryMonth, (&amp; year-round) we celebrate his legacy.https://t.co/0OAhOwkpgq'"

SenWarren,2019-02-20 19:00:35,"b""Trump's wall is a #FakeNationalEmergency \xe2\x80\x93 but natural disasters like hurricanes, wildfires, and floods are real. My bill would prevent @realDonaldTrump from diverting disaster recovery funds to pay for his border wall.  https://t.co/A9l6qYa3JM"""

SenWarren,2019-02-19 18:13:00,"b""Whether you have kids, grandkids, or no kids at all \xe2\x80\x93 America's children are our country's future. That means we have an interest, and a responsibility, to invest in them. Let\xe2\x80\x99s start by making #UniversalChildCare a reality. https://t.co/T5QxmQipld"""

SenWarren,2019-02-19 18:12:59,"b'My #UltraMillionaireTax on America\xe2\x80\x99s wealthiest families could fund #UniversalChildCare, giving millions of kids a leg up. And by offering parents more options to balance work and family, we could also help boost our economy.'"

SenWarren,2019-02-19 18:12:59,"b'In many states, child care is more expensive than in-state college tuition. Under my plan for #UniversalChildCare, child care would be free for nearly 9 million kids. And no family would pay more than 7% of their income for child care.'"

SenWarren,2019-02-19 18:12:59,"b'My plan for #UniversalChildCare would build off the success of Head Start to create a network of high-quality child care options. Federal funding would guarantee every family has access to high-quality, affordable care for kids from birth to kindergarten.'"

SenWarren,2019-02-19 18:10:16,"b'When my kids were little, I struggled to find good, reliable, and affordable child care. It felt like an impossible task then \xe2\x80\x93 and it still is for many families. That\xe2\x80\x99s why I\xe2\x80\x99m proposing a new plan for #UniversalChildCare. https://t.co/95soeZa5wx'"

SenWarren,2019-02-18 20:38:09,"b'On this #PresidentsDay, celebrating the groundbreaking achievements of this man, who is living proof that no dream is too big. https://t.co/8COlGzp4ZY'"

SenWarren,2019-02-15 16:54:26,"b'Our military families deserve safe, clean housing. So why are some living with mice, mold, or lead paint? Because the private companies that maintain many of their homes are skimping, but still padding their pockets with profits. It\xe2\x80\x99s unacceptable. https://t.co/k2Tyu4Gi0N'"

SenWarren,2019-02-14 21:42:51,"b'Mexico wouldn\'t pay for @realDonaldTrump\'s wall. Congress wouldn\'t fully fund it. So now he\'s throwing a temper tantrum and declaring a ""national emergency."" My new bill would stop him from using disaster recovery funds for his pet project. https://t.co/zSPp4INty3'"

SenWarren,2019-02-14 14:15:50,"b'A year after the Parkland Shooting, Congress still hasn\xe2\x80\x99t passed strong legislation to address gun violence. But I\xe2\x80\x99m going to keep fighting \xe2\x80\x93 along with the MSD survivors and students across the country who are working to #EndGunViolence. \n\nTogether, we will make change. https://t.co/cc0c7k2u1Z'"

SenWarren,2019-02-14 02:09:41,"b""Thousands of US citizens in Puerto Rico died during Hurricane Maria and its aftermath. Brock Long oversaw the Trump Administration's botched disaster response, and he has enabled the Administration's negligence regarding Puerto Rico. \n\nHis resignation was long overdue. https://t.co/jaeWcVaoDY"""

SenWarren,2019-02-13 22:46:09,"b'The House just voted to end US military support for Saudi Arabia\xe2\x80\x99s war in Yemen. I\xe2\x80\x99m proud to be an early co-sponsor of the companion bill in the Senate, and I urge @SenateMajLdr McConnell to bring it to a vote. We cannot continue to be complicit in the deaths of civilians.'"

SenWarren,2019-02-13 19:31:25,b'My plan to #EndCorruptionNow in 6 steps:\n\xe2\x9c\x85Padlock the revolving door\n\xe2\x9c\x85Force federal candidates to disclose their tax returns\n\xe2\x9c\x85End lobbying as we know it\n\xe2\x9c\x85Stop corporate capture of rule-making\n\xe2\x9c\x85Make our courts more open &amp; transparent\n\xe2\x9c\x85Hire a new sheriff to police corruption https://t.co/d8MlxDTc1g'

SenWarren,2019-02-12 20:33:25,b'You bet I do. https://t.co/d3mRz3d8lP'

SenWarren,2019-02-12 17:31:10,"b'.@realDonaldTrump\xc2\xa0wants 2 things from his Attorney General: loyalty to Trump, and a willingness to put the interests of the powerful few ahead of everyone else.\n\nWilliam Barr checks both those boxes. And that\xe2\x80\x99s exactly why I\xe2\x80\x99ll be voting no. https://t.co/VKDc5WeDFz'"

SenWarren,2019-02-11 23:05:10,b'Mary Hamilton successfully fought a court system that denied Black Americans the dignity of being called Mr. or Miss. Her heroic actions advanced equality for all Americans. #BlackHistoryMonth\n \nhttps://t.co/3WE4dEUdR8'

SenWarren,2019-02-11 19:04:47,b'It\xe2\x80\x99s too easy for the wealthy &amp; well-connected to rig the system during presidential transitions. I have a bill with @SenatorCarper &amp; @RepCummings to ensure transition teams operate for the American people\xe2\x80\x94not special interests. https://t.co/hE4Z6WXHfA'

SenWarren,2019-02-08 23:01:44,b'A bank teller who takes a few 20s from the bank is looking at serious jail time. But the @WellsFargo CEO can cheat millions of Americans and walk away. That\xe2\x80\x99s a rigged system - and it needs to change. https://t.co/thRT5lTxjX'

SenWarren,2019-02-08 18:43:21,b'Ready. https://t.co/MI0OgJFZV9'

SenWarren,2019-02-08 16:30:28,"b'Gigantic banks wrecked our economy, but the Fed told me they are rubber-stamping nearly every proposed bank merger. @SunTrust and @BBT are probably next. We can\xe2\x80\x99t let banks become too big to fail again: American families will suffer. https://t.co/hXTWeGzXgw'"

SenWarren,2019-02-08 04:04:50,"b'My heart goes out to @RepDebDingell, and their entire family. https://t.co/PRQfs9nQT1'"

SenWarren,2019-02-07 20:33:32,b'Kathy Kraninger gutted the @CFPB rule that would stop payday lenders from trapping borrowers in cycles of debt. Siding with payday lenders over consumers is shameful -  Kraninger needs to withdraw this proposal immediately. https://t.co/fdnkg2p8lg'

SenWarren,2019-02-07 15:59:17,"b""If we want to live in a world with clean air and water, we have to take real action to combat climate change now. I'm proud to join @RepAOC and @SenMarkey on a #GreenNewDeal resolution to fight for our planet and our kids\xe2\x80\x99 futures."""

SenWarren,2019-02-06 18:02:24,"b'We have data to determine if Saudi jets killed Yemeni civilians with our support. We need to face the ugly truth - by continuing to enable Saudi Arabia, America is complicit in the humanitarian crisis in Yemen. We must end our support for this war now. https://t.co/Thyeejk8sd'"

SenWarren,2019-02-06 18:01:37,"b'When I asked the Pentagon last year if they tracked US fuel &amp; bombs used in Saudi airstrikes that killed civilians in Yemen, they said no. This time, the Pentagon admitted there\xe2\x80\x99s an entire database of that info and @DeptofDefense has access to it. https://t.co/RMo5i7ITCJ'"

SenWarren,2019-02-06 01:05:13,"b""Ahead of @realDonaldTrump's #SOTU speech, let's list some things we could work together on instead of building a wall. Here's a start:\n-Build an economy &amp; democracy that works for everyone\n-Ensure access to affordable, quality health care &amp; education\n-End corruption in\xc2\xa0Washington"""

SenWarren,2019-02-05 21:46:15,"b""Sajid Shahriar is my guest for tonight's #SOTU. He's a federal worker and @AFGENational rep who was affected by the shutdown. He wants to make sure we avoid another one and keep our government open. https://t.co/K2eoh3gExz"""

SenWarren,2019-02-04 23:47:31,"b""David Bernhardt is an ex-Big Oil lobbyist who's worked to pollute our environment for profit. He\xe2\x80\x99s a walking conflict of interest who shouldn\xe2\x80\x99t even be allowed through the front door of the @Interior Dept. My bill to #EndCorruptionNow would keep him out. https://t.co/wtiiPb633W"""

SenWarren,2019-02-04 22:15:30,"b""Glad to announce Sajid Shahriar will be my #SOTU guest. He's a MA federal worker and union leader who went 35 days without a paycheck during the #TrumpShutdown. Government workers like Sajid shouldn't be used as bargaining chips. They deserve better. https://t.co/EtnraHIAr3"""

SenWarren,2019-02-04 17:50:36,"b""It\xe2\x80\x99s long past time to bring our troops home from Afghanistan. And when they return, we need to make sure they get the health care, GI benefits, and other support they've earned. https://t.co/wtur99BpZV"""

SenWarren,2019-02-02 20:46:12,"b'We won this fight, but we know @BetsyDeVosED and her cronies at @usedgov aren\xe2\x80\x99t looking out for students. We\xe2\x80\x99ve got to stay watchful and keep her accountable. Follow our oversight work at #DeVosWatch. https://t.co/i3tEGaJcry'"

SenWarren,2019-02-02 20:46:12,"b'A piece of good news for students, teachers, and student loan borrowers. This week, I called out @realDonaldTrump for abruptly replacing the top government watchdog in charge of holding @BetsyDeVosEd accountable. Now the Trump Admin has back-tracked: https://t.co/bxt9Nfx5ED'"

SenWarren,2019-02-01 21:40:38,"b"".@realDonaldTrump wants to upgrade our nuclear arsenal AND end decades-old arms control agreements. That's a recipe for disaster. Congress must immediately pass my #NoFirstUse bill to prevent him (or any president) from unilaterally starting a nuclear war. https://t.co/3VYxO9ZDC5"""

SenWarren,2019-02-01 21:40:38,"b""We can hold Russia accountable without tearing up the INF Treaty. Withdrawing won't make America any safer \xe2\x80\x93 it just increases the potential for a new arms race that would make the world even more dangerous."""

SenWarren,2019-02-01 17:17:11,"b'Coretta Scott King was a powerful civil rights leader, an early supporter of the LGBTQ community, a passionate opponent of apartheid, and a forceful advocate for peace. A strong voice who refused to be silenced. #BlackHistoryMonth  https://t.co/uVydCVRmXs'"

SenWarren,2019-02-01 17:17:11,"b'Today marks the beginning of #BlackHistoryMonth, a time to lift up and celebrate the contributions of the millions of Black Americans who have fought to ensure our country lives up to its highest values.'"

SenWarren,2019-01-31 17:30:40,"b'Hundreds of thousands of federal contract workers \xe2\x80\x93 security guards, cafeteria workers, janitors, and more \xe2\x80\x93 missed paychecks during the #TrumpShutdown.\n\nI\xe2\x80\x99m with @SenTinaSmith and @RepPressley. We need to make sure they get the back pay they deserve. #BackPayNow https://t.co/Zb7Mo8gMSB'"

SenWarren,2019-01-30 21:16:43,"b'I\xe2\x80\x99ll keep fighting for a world without nuclear weapons. In the meantime, we must take real steps to reduce the likelihood of nuclear conflict. No President \xe2\x80\x93 Republican or Democrat \xe2\x80\x93 should be able to unilaterally start a nuclear war.\nhttps://t.co/7Y0LBXvIDH'"

SenWarren,2019-01-30 21:16:43,"b'The only purpose of the US nuclear arsenal should be deterrence. Retaining the right to use nuclear weapons first won\xe2\x80\x99t make Americans safer. In fact, in increases the possibility of a dangerous miscalculation &amp; puts us \xe2\x80\x93 &amp; everyone else \xe2\x80\x93 at greater risk of nuclear devastation.'"

SenWarren,2019-01-30 21:16:43,b'Here\xe2\x80\x99s my entire bill on #NoFirstUse: https://t.co/cnicN0FK7l'

SenWarren,2019-01-30 21:16:42,"b""We should never be the first to use a nuclear weapon in a conflict. I'm proud to join with @RepAdamSmith, Chairman of @HASCDemocrats, to introduce a bill that formalizes what most Americans already believe: the United States should never initiate a nuclear war. #NoFirstUse"""

SenWarren,2019-01-30 00:31:33,"b""10 years ago today, President Obama signed the Lilly Ledbetter Fair Pay Act into law. It was an important step, but far too many women \xe2\x80\x93 especially women of color \xe2\x80\x93 still don't receive #EqualPay for equal work. We've got to keep fighting."""

SenWarren,2019-01-29 21:01:13,"b'The ultra-rich keep getting richer while 40% of Americans can\xe2\x80\x99t come up with $400 in an emergency. That\xe2\x80\x99s not a sustainable economy, or a sustainable democracy. \n\nMy #UltraMillionaireTax makes the richest 0.1% pay more \xe2\x80\x93 and allows us to invest in opportunities for everyone. https://t.co/I4bzTJAxde'"

SenWarren,2019-01-28 19:35:50,"b""Today I met with federal workers in Boston. They're glad to be back on the job (and getting paid) \xe2\x80\x93 but also deeply worried about whether or not the government will go into another shutdown.\n\nFederal workers shouldn't be used as pawns in the GOP's political games. https://t.co/JdvBSfhIuq"""

SenWarren,2019-01-28 14:16:42,"b""I could go on but I don't need to: it\xe2\x80\x99s clear that Tim Sloan isn't the right person to try to clean up @WellsFargo. His hands are too dirty from overseeing years of scams and scandals. \n\nThat\xe2\x80\x99s not just an \xe2\x80\x9cinformed\xe2\x80\x9d opinion. That\xe2\x80\x99s a fact."""

SenWarren,2019-01-28 14:14:58,"b'Of course, we can\xe2\x80\x99t forget the most recent @WellsFargo scandal that took place right under Tim Sloan\xe2\x80\x99s nose. The bank has been gouging students with triple the fees of its competitors on college campuses. https://t.co/kKrm0u9cXc'"

SenWarren,2019-01-28 14:12:46,b'.@WellsFargo also agreed to pay $175 million to settle claims that it charged Black and Latino borrowers higher fees and rates on mortgages than white borrowers with similar credit profiles. https://t.co/5VKC4DZUex'

SenWarren,2019-01-28 14:10:41,b'Then there are the 500+ customers who lost their homes because of a \xe2\x80\x9ccalculation error\xe2\x80\x9d by @WellsFargo. And what did Tim Sloan do to make it right? Sent the families affected some inadequate checks. https://t.co/pEAEAhzjt2'

SenWarren,2019-01-28 14:08:14,"b""Speaking of auto loans, that reminds me of the time @WellsFargo didn't provide refunds to tens of thousands of people who paid off their car loans early. What a great way to treat loyal customers! https://t.co/jQV9lVCMlJ"""

SenWarren,2019-01-28 14:05:41,b'Fake accounts were just one of the scandals that went down at @WellsFargo while Tim Sloan was part of the bank\xe2\x80\x99s top leadership. There are a lot to choose from. Like when they charged hundreds of thousands of customers for auto insurance they didn\xe2\x80\x99t need. https://t.co/NhiizS9hVa'

SenWarren,2019-01-28 14:03:12,"b""Remember the fake accounts scam that got @WellsFargo in trouble to begin with? As CFO and COO, Tim Sloan helped enable it. He got rich off it. And he tried to cover it up. How's he the right guy to clean up the mess? https://t.co/pN4HccGSXv"""

SenWarren,2019-01-28 14:01:23,"b'Tim Sloan doesn\'t think I have an ""informed"" opinion about how he\'s helped lead @WellsFargo. But I\xe2\x80\x99ve actually been paying pretty close attention, and I\xe2\x80\x99ve got a long list of reasons why I think he should be fired. (Get comfortable, this is gonna take a while.) https://t.co/zn6N1X2TRO'"

SenWarren,2019-01-26 16:31:15,"b""It's time to fundamentally transform our tax code so it\xe2\x80\x99s not rigged for the rich. My plan taxes the wealth of the 75,000 US households with a net worth over $50 million.\n\nLet\xe2\x80\x99s demand the top 0.1% pay their fair share \xe2\x80\x93 &amp; start rebuilding our middle class.https://t.co/s2XSz0sF31"""

SenWarren,2019-01-25 20:57:51,"b""Federal workers standing in food lines. Medical care put off. Credit ruined. Contractors who aren\xe2\x80\x99t guaranteed back pay. So much suffering caused by the #TrumpShutdown, and for what? \n\nIt's time to get our government back on track and working for the American people again."""

SenWarren,2019-01-24 22:40:46,"b""Over a month ago, the Senate voted unanimously on a compromise to keep the gov't open. Trump refused to sign it. Republicans just voted down a new measure \xe2\x80\x93 so the #TrumpShutdown continues.\n\nHow much longer do @realDonaldTrump &amp; @SenateGOP plan on holding federal workers hostage?"""

SenWarren,2019-01-24 16:41:33,"b""Wall Street fat cat Wilbur Ross is a millionaire many times over \xe2\x80\x93 so he can't seem to comprehend why missing a paycheck or two would devastate so many families. \n\nNewsflash @SecretaryRoss: \nFederal employees are hurting. Tell your boss to end the #TrumpShutdown. https://t.co/VxncyRbkPi"""

SenWarren,2019-01-23 18:45:21,"b'Mayors across the country agree: we need more affordable housing. My plan, the American Housing &amp; Economic Mobility Act, would help create 3.2 million new homes and 1.5 million jobs, and bring down rents by 10% \xe2\x80\x93 all without adding a dime to the deficit.\nhttps://t.co/hXzY9YlKDS'"

SenWarren,2019-01-23 16:11:36,"b'Hey, Massachusetts: Have you signed up for your 2019 health insurance yet? Today is your last chance to #GetCovered! Go to https://t.co/SdkzQJyQAW and find a plan that works for you and your family. https://t.co/ITtTAbd9Sj'"

